Date,Close_NWS,High_NWS,Low_NWS,Open_NWS,Volume_NWS
2020-02-12,13.94089698791504,14.006833374547035,13.667730802604902,13.695989125687774,572200.0
2020-02-13,13.9503173828125,13.969155966312863,13.809023964138062,13.893799835679538,488000.0
2020-02-14,14.11044692993164,14.148125889407297,13.88437856297273,13.940896103870376,440400.0
2020-02-18,14.05393123626709,14.11986762316982,13.997413691553396,14.05393123626709,333600.0
2020-02-19,14.176384925842283,14.336516918428517,14.02567267360016,14.053930996316586,512900.0
2020-02-20,14.11044692993164,14.223482011726931,13.959734685292368,14.195222792120193,826300.0
2020-02-21,13.931476593017578,14.0633502584027,13.89379853123838,14.053930518378936,501500.0
2020-02-24,13.215593338012695,13.677150746240637,13.215593338012695,13.639471783815909,819500.0
2020-02-25,12.471449851989746,13.290948351351924,12.433771791041456,13.262690030219664,983500.0
2020-02-26,11.991055488586426,12.5939054418826,11.859182706967475,12.5939054418826,723200.0
2020-02-27,11.56717586517334,12.000474029256042,11.388205294457292,11.727307853963634,1348800.0
2020-02-28,11.717889785766602,11.85918321279107,11.180977098695193,11.180977098695193,2573700.0
2020-03-02,11.92511749267578,11.943956972266124,11.388204900772582,11.764985509421171,1875900.0
2020-03-03,11.388205528259276,12.245382133901868,11.331687984689976,11.774405897982565,1821900.0
2020-03-04,11.397627830505373,11.482402817441027,11.10562210334006,11.444724746030932,1166600.0
2020-03-05,10.672321319580078,11.096199747697169,10.60638493471978,11.086780905799891,844600.0
2020-03-06,10.606385231018066,10.719419421785938,10.267281760398555,10.474511559297602,1633200.0
2020-03-09,9.881081581115724,10.220185058498933,9.73978906441666,10.116569707824768,1615500.0
2020-03-10,10.518261909484863,10.55630260199635,9.82401813744818,10.17589476991984,1452600.0
2020-03-11,9.843040466308594,10.251977747595374,9.738427865429122,10.1758963507531,2166400.0
2020-03-12,8.958593368530273,9.61479566312117,8.92055266894474,9.215367863992164,3021400.0
2020-03-13,10.090306282043455,10.099816685019272,9.205859665417425,9.396063190123993,2137300.0
2020-03-16,9.776470184326172,9.824021291974764,8.777900551553502,9.025165585756628,1339700.0
2020-03-17,10.194917678833008,10.927201387918116,9.48165386645775,9.72891796545684,2497600.0
2020-03-18,8.71132755279541,9.624305164400615,8.349940487059836,9.529203877814457,2004400.0
2020-03-19,8.86349105834961,9.196347855898503,8.378472371269932,8.56867586688567,1015400.0
2020-03-20,8.283370018005371,8.844470999998576,8.131207224304527,8.815940702920116,2137900.0
2020-03-23,7.741291046142578,8.38798302023803,7.532066718689554,8.235820202803806,2210200.0
2020-03-24,8.22630786895752,8.235818269555201,7.798349818640731,8.026593991214789,1598500.0
2020-03-25,8.188267707824707,8.74936868223653,7.693738634978852,8.131207114438768,1540700.0
2020-03-26,8.71132755279541,8.844470442370117,8.2358183989794,8.2358183989794,1214300.0
2020-03-27,8.007574081420898,8.46406242568197,7.96953338606581,8.416512236709398,1206200.0
2020-03-30,8.426021575927734,8.483083071395628,7.788839260184484,8.007573934689423,1490800.0
2020-03-31,8.549654960632324,8.892022155569425,8.349941065906282,8.511614261968402,1125600.0
2020-04-01,8.169248580932617,8.578186802173459,8.036105672236053,8.178758983045629,1020700.0
2020-04-02,7.769819736480713,8.178757903757091,7.494024460331044,8.055125413488378,1328500.0
2020-04-03,7.836391448974609,7.902963354138893,7.655698350870018,7.779330852504456,1001100.0
2020-04-06,8.540146827697754,8.59720834433147,8.150229336080477,8.150229336080477,730300.0
2020-04-07,8.559165000915527,9.158306659815024,8.530634704861768,8.92055207645626,1012900.0
2020-04-08,8.692309379577637,8.768390786697458,8.41651405202781,8.64475827338727,570600.0
2020-04-09,9.21536922454834,9.253409929750198,8.768391165166989,8.873002877731611,796600.0
2020-04-13,9.110755920410156,9.253408313256449,8.920552427627836,9.186837317523084,337700.0
2020-04-14,9.196348190307615,9.681367801985992,8.958593585401964,9.27242959132048,597900.0
2020-04-15,8.673286437988281,8.873000309226505,8.492593367325933,8.873000309226505,482400.0
2020-04-16,8.273859977722168,8.701818080421933,8.197778577551626,8.692308585621989,536200.0
2020-04-17,8.720840454101562,8.777901061022112,8.42602429513874,8.42602429513874,864400.0
2020-04-20,8.578187942504883,8.66377885201432,8.426024209354587,8.511616025826008,481600.0
2020-04-21,8.197778701782227,8.368962308241011,8.13120770236463,8.368962308241011,388300.0
2020-04-22,8.22630786895752,8.34994035584223,8.207287974723874,8.34994035584223,268600.0
2020-04-23,8.387982368469238,8.597206679664971,8.226309160767334,8.273860264261165,426300.0
2020-04-24,8.549654960632324,8.65426756217946,8.397492165976635,8.445043266046987,663000.0
2020-04-27,9.12977695465088,9.23438865159309,8.720838754579093,8.720838754579093,432200.0
2020-04-28,9.424592971801758,9.576755783166815,9.25340935553512,9.329491668179545,559800.0
2020-04-29,10.280508995056152,10.280508995056152,9.700387207981205,9.700387207981205,1133900.0
2020-04-30,9.719407081604004,10.09030363057956,9.624304890760076,10.09030363057956,553800.0
2020-05-01,9.224878311157228,9.58626541248428,9.186837611383948,9.538714311027226,375400.0
2020-05-04,9.424592971801758,9.453123272192231,9.015654736036742,9.129777751522433,519500.0
2020-05-05,9.32949161529541,9.785980046802983,9.310470810501648,9.529205530820446,742900.0
2020-05-06,9.500673294067385,9.614795389577171,9.319980202917334,9.36753130278686,597700.0
2020-05-07,9.443613052368164,9.61479574854301,9.262919047510158,9.4245922489255,591800.0
2020-05-08,10.698957443237305,10.832100351259417,9.757449405903268,9.757449405903268,642800.0
2020-05-11,10.442181587219238,10.60385478763004,10.318549993457395,10.49924309023086,472100.0
2020-05-12,10.27099895477295,10.55630465764811,10.261488553052684,10.480223257809644,904700.0
2020-05-13,10.394631385803224,10.413651282153022,10.033244285538832,10.08079538685606,760600.0
2020-05-14,10.461201667785645,10.470712068790816,9.804999416778628,10.12834488829867,649500.0
2020-05-15,10.470712661743164,10.565813956295164,10.251977961046125,10.385120861773096,804500.0
2020-05-18,10.727487564086914,11.069854777033012,10.641895760850389,10.92720146931819,962100.0
2020-05-19,10.727487564086914,10.95573267503826,10.603855060185472,10.698957265328689,392300.0
2020-05-20,11.079364776611328,11.117405479008893,10.803569457488528,10.803569457488528,396900.0
2020-05-21,10.98426342010498,11.0983855267367,10.832100611262687,11.031814524608668,391000.0
2020-05-22,11.060343742370604,11.107894842221842,10.965241542668132,11.012792642519369,249800.0
2020-05-26,11.412222862243652,11.52634498203065,11.298100742456654,11.459773972228732,299600.0
2020-05-27,11.697528839111328,11.697528839111328,11.393202273558462,11.573896313568287,415400.0
2020-05-28,11.43124294281006,11.735568576241963,11.374181433060611,11.735568576241963,575700.0
2020-05-29,11.659485816955566,11.707036918410267,11.374180115189189,11.393200011593972,894200.0
2020-06-01,11.64046573638916,11.859200453878112,11.592914631981833,11.668996943210685,490100.0
2020-06-02,11.716547012329102,11.79262841576278,11.57389460763142,11.783118920554973,374600.0
2020-06-03,12.334708213806152,12.38225931254568,11.830667836913635,11.887729336793424,525800.0
2020-06-04,12.211076736450195,12.38226034337896,12.115974531053803,12.230096633352364,591100.0
2020-06-05,12.40127944946289,12.800707235517638,12.363238751122523,12.743645734526194,729600.0
2020-06-08,12.76266860961914,12.84826042152408,12.353730355834188,12.353730355834188,784900.0
2020-06-09,12.28715705871582,12.620013841404212,12.23960596019437,12.620013841404212,360900.0
2020-06-10,11.830670356750488,12.287159732132013,11.830670356750488,12.287159732132013,558400.0
2020-06-11,10.879648208618164,11.573891991742368,10.851117915519316,11.488300205484157,675400.0
2020-06-12,11.174466133117676,11.364669630586889,10.927201132926788,11.345649734320876,557400.0
2020-06-15,11.260058403015137,11.336139805173737,10.775038784032668,10.832100289132544,548100.0
2020-06-16,11.52634334564209,11.707037356539963,11.241037633198294,11.640465449227236,793100.0
2020-06-17,11.773606300354004,11.840177289076689,11.497811038123556,11.688014510875297,478700.0
2020-06-18,11.39320182800293,11.716548281091567,11.269570214256772,11.716548281091567,673200.0
2020-06-19,11.298099517822266,11.640465840073162,11.174467008046747,11.573894837487073,1747900.0
2020-06-22,11.4027099609375,11.47879135746218,11.202996068319766,11.33613896571885,277100.0
2020-06-23,11.47879123687744,11.63095402832833,11.450260940220844,11.583403836221262,301200.0
2020-06-24,11.11740493774414,11.383690748524508,11.088874639075472,11.241037441257488,423400.0
2020-06-25,11.193487167358398,11.241037362485688,10.984262862343352,11.079364159559765,570800.0
2020-06-26,10.974753379821776,11.164956897148636,10.756019561636366,11.164956897148636,857500.0
2020-06-29,11.155445098876951,11.183976303127858,10.879649806517454,11.060343805592662,221300.0
2020-06-30,11.364668846130373,11.40270954299842,11.069853672143427,11.126914263964624,384300.0
2020-07-01,11.52634334564209,11.640465449227236,11.098385230457328,11.364670138822667,575400.0
2020-07-02,11.507326126098633,11.773611096424284,11.469285416052111,11.707040080583388,343200.0
2020-07-06,11.611933708190918,11.79262678968986,11.516831513531423,11.754586093218412,202100.0
2020-07-07,11.440749168395996,11.59291194161756,11.421729275224134,11.526340955073543,282300.0
2020-07-08,11.298099517822266,11.440751925353,11.174467008046747,11.440751925353,306500.0
2020-07-09,11.155445098876951,11.307608800663054,11.031813508303555,11.288587997829117,296300.0
2020-07-10,11.39320182800293,11.421733037601552,11.15544718978622,11.15544718978622,306800.0
2020-07-13,11.37417984008789,11.630954330593886,11.30760884383852,11.488301936641866,402700.0
2020-07-14,11.773606300354004,11.792626194148328,11.241035669687433,11.440749542817183,570200.0
2020-07-15,12.096954345703123,12.125484643857003,11.906750846407537,12.039892842433536,487700.0
2020-07-16,12.163524627685549,12.25862682521587,11.973321139586671,11.973321139586671,234800.0
2020-07-17,12.17303466796875,12.25862646181637,12.058912578492508,12.220585765324287,238200.0
2020-07-20,12.106464385986328,12.192056191266726,12.011363085534006,12.096954890814404,341700.0
2020-07-21,12.13499641418457,12.249118526632968,12.030383797552094,12.163526715556188,281700.0
2020-07-22,12.220587730407717,12.37275054084398,12.144506325189582,12.201566925622236,216400.0
2020-07-23,12.106464385986328,12.382260606095103,12.08744448868061,12.21107699553431,315900.0
2020-07-24,12.087443351745604,12.25862694620501,12.04940265375038,12.115973648501578,249900.0
2020-07-27,12.2776460647583,12.287156465395707,12.058912291868278,12.06842178554396,249100.0
2020-07-28,12.106464385986328,12.1825466960948,12.049403787107307,12.154015489693425,551600.0
2020-07-29,12.230095863342283,12.33470846408425,12.12548416956211,12.154014466600014,635000.0
2020-07-30,12.28715705871582,12.325197756140629,12.011361775645524,12.077932769398496,219600.0
2020-07-31,12.13499641418457,12.334710337709748,11.99234309340263,12.334710337709748,457300.0
2020-08-03,12.344218254089355,12.39176935493253,12.058913462953928,12.163525159239462,436000.0
2020-08-04,12.724626541137695,12.734136942988137,12.334709134888069,12.363239433477546,232700.0
2020-08-05,12.658055305480955,12.81972759910696,12.553442701005409,12.734136704938544,284600.0
2020-08-06,12.83874797821045,12.914829375154012,12.58197258330458,12.58197258330458,487900.0
2020-08-07,13.618581771850586,13.618581771850586,12.477359992733572,12.81972625438016,497100.0
2020-08-10,14.217724800109863,14.284296704382704,13.789766704467043,13.960950305508897,698200.0
2020-08-11,14.20821475982666,14.59813307288912,14.160664564516312,14.322337768064644,398500.0
2020-08-12,14.51254177093506,14.71225568179974,14.369888459196362,14.369888459196362,381200.0
2020-08-13,14.67421531677246,14.740786319600918,14.179685275869948,14.179685275869948,338600.0
2020-08-14,14.67421531677246,14.788337424604912,14.56009320894001,14.712256019383275,284800.0
2020-08-17,14.445969581604004,14.702744993560582,14.417439282596114,14.62666359156497,218800.0
2020-08-18,14.541072845458984,14.617154252989604,14.341358923950626,14.388910030397744,245700.0
2020-08-19,14.503031730651855,14.740786349187132,14.484010925827326,14.588623538438458,294600.0
2020-08-20,14.445969581604004,14.569602086587336,14.303317179602695,14.398419385578135,521900.0
2020-08-21,13.913400650024414,14.44597049776934,13.846829645796776,14.44597049776934,744100.0
2020-08-24,14.122625350952148,14.132134846838296,13.97046162626865,13.97046162626865,745600.0
2020-08-25,14.227235794067385,14.25576609310828,14.103603288941011,14.25576609310828,529600.0
2020-08-26,14.246254920959473,14.379397820889098,14.179683924475562,14.179683924475562,392800.0
2020-08-27,14.28429889678955,14.36988980348547,14.151155974770418,14.293808392892238,345800.0
2020-08-28,14.493518829345703,14.493518829345703,14.179682859545986,14.217723555674384,359300.0
2020-08-31,14.331847190856934,14.59813299945696,14.331847190856934,14.42694939492292,473800.0
2020-09-01,14.360379219055176,14.464990923952191,14.16066530464314,14.274787411884033,437300.0
2020-09-02,14.45547866821289,14.512540167998194,14.265275180531493,14.426948371801124,455700.0
2020-09-03,14.417439460754396,14.61715337020123,14.29380695424332,14.493520863690154,555900.0
2020-09-04,14.198704719543455,14.56009181318396,13.922909425312785,14.56009181318396,478800.0
2020-09-08,13.894378662109377,14.122623770104529,13.865848363720668,14.122623770104529,549800.0
2020-09-09,14.407928466796877,14.445969166702117,13.913399368028744,14.037031869461234,797700.0
2020-09-10,14.13213348388672,14.484010192672118,14.084583288156086,14.445969491910503,464700.0
2020-09-11,14.312827110290527,14.417438807849308,14.132133106279571,14.189194609378248,372200.0
2020-09-14,14.45547866821289,14.560091266658988,14.360377377853077,14.398418075389356,563100.0
2020-09-15,14.579930305480955,14.60865045870191,14.484199200315672,14.541637680821204,326800.0
2020-09-16,14.340599060058594,14.646940925165964,14.321453207033912,14.646940925165964,865800.0
2020-09-17,14.51291847229004,14.51291847229004,14.13956560928346,14.216150858770355,941400.0
2020-09-18,14.819258689880373,15.029868571363073,14.32145459442906,14.407613223806898,1984200.0
2020-09-21,13.852371215820312,14.752248402405778,13.593895300107578,14.503345871638308,961700.0
2020-09-22,14.04383373260498,14.110845598339935,13.747065203123515,13.976821866870024,761100.0
2020-09-23,13.555601119995115,14.168283991762856,13.479015875145167,14.101271217793048,627000.0
2020-09-24,13.373713493347168,13.613042649354972,13.297128236462132,13.574750020912454,499100.0
2020-09-25,13.392858505249023,13.421578659493278,13.172676133852386,13.268407242428578,366200.0
2020-09-28,13.670479774475098,13.823650272995216,13.488590035724505,13.660907303043729,467200.0
