Date,Close_ADBE,High_ADBE,Low_ADBE,Open_ADBE,Volume_ADBE
2003-09-24,20.22225952148437,20.77137165874377,20.127413762480916,20.596653381507107,7293600.0
2003-09-25,20.621612548828125,20.96605418199679,20.227250596476377,20.272177931608415,9736800.0
2003-09-26,20.292146682739254,20.646572390633946,19.96767126300915,20.49681523701448,8811600.0
2003-09-29,20.06751251220703,20.791341066952302,19.902778289618503,20.436913410425216,6846200.0
2003-09-30,19.663164138793945,19.94271222438912,19.29875436365672,19.852857550600152,11578000.0
2003-10-01,19.867834091186523,20.162357341691408,19.468481015315245,19.72306800610016,12740000.0
2003-10-02,19.80293846130371,20.25720484275316,19.573310682565896,20.08747954884572,8341400.0
2003-10-03,20.401968002319336,20.46686346846248,19.932728403456043,20.017590094033903,7002400.0
2003-10-06,20.48682975769043,20.48682975769043,20.112435947371228,20.42193429737413,5631200.0
2003-10-07,20.611629486083984,20.661547903426104,20.18232424158576,20.367024670870265,5269600.0
2003-10-08,21.015974044799805,21.28553807416353,20.62161396954428,20.636589114198173,8578800.0
2003-10-09,20.93111228942871,21.39536081495125,20.811305419763134,21.27056286517133,6303200.0
2003-10-10,20.921127319335938,21.16573212819339,20.726442830788937,21.02096605569134,3626000.0
2003-10-13,21.36041641235352,21.525148707138005,21.105827541870003,21.3404482844204,4165600.0
2003-10-14,21.395362854003903,21.45526534241282,21.20067833847562,21.20067833847562,3800200.0
2003-10-15,21.37539291381836,21.709852413011884,21.255587947141287,21.580061477468508,4461400.0
2003-10-16,21.41033363342285,21.46524503004263,21.115810427770256,21.42031769683239,3339400.0
2003-10-17,21.19069099426269,21.68488977963552,21.10582740323712,21.51516450184985,6400600.0
2003-10-20,21.310495376586918,21.360415694742613,20.8212876842536,21.22064070817208,4367800.0
2003-10-21,21.535133361816406,21.619996955727228,21.11581218504636,21.285537468602463,3803000.0
2003-10-22,21.26058006286621,21.480223781982964,21.190693511522955,21.37539395496809,5457000.0
2003-10-23,21.1457633972168,21.29052946559166,20.78634471829036,20.811303925601266,5295200.0
2003-10-24,20.971044540405277,21.12080358853753,20.49681390220445,21.12080358853753,5082200.0
2003-10-27,20.98602294921875,21.480221746466427,20.846247955511945,21.41532818594899,4799200.0
2003-10-28,21.67989730834961,21.67989730834961,20.921125638964345,21.110819032377,5200600.0
2003-10-29,22.29889678955078,22.43367880404813,21.375392721356487,21.52015880036464,9542600.0
2003-10-30,22.10421371459961,22.46363244305349,22.059286373542875,22.413714021552995,7191600.0
2003-10-31,21.84463119506836,22.338831889266377,21.719833251552902,22.20904286588712,4138200.0
2003-11-03,22.538509368896484,22.613386992474037,21.8396401232464,22.07426086650681,5943800.0
2003-11-04,22.32884788513184,22.703241716681863,22.00936545355829,22.12417933338844,5371800.0
2003-11-05,22.5085563659668,22.66330649594317,22.11419442149712,22.36379029962748,3383400.0
2003-11-06,22.877960205078125,22.927878621401657,22.40871871286862,22.49358230573725,9120000.0
2003-11-07,22.478605270385746,23.15251531673505,22.40372764585728,22.962821906918336,7899800.0
2003-11-10,21.67490768432617,21.96443985095445,21.415329616386845,21.540127570085453,16932000.0
2003-11-11,21.33046531677246,21.66991589202017,21.265569849787155,21.615004489514572,7043600.0
2003-11-12,21.350435256958008,21.465249151816295,21.16573480907865,21.40534666412192,7079600.0
2003-11-13,21.405345916748047,21.55011009826617,21.11581374518044,21.22064357105188,6435000.0
2003-11-14,20.511791229248047,21.465247495311004,20.421936552507823,21.460256415165706,7294200.0
2003-11-17,20.16735076904297,20.611631194720097,19.99762547003832,20.436912911008,6079200.0
2003-11-18,20.01759147644043,20.74142000555573,19.992632265974184,20.426928621737087,6755800.0
2003-11-19,19.767993927001957,20.17733103841679,19.578302419747157,20.17233995844294,6964400.0
2003-11-20,19.119043350219727,19.972660772572915,19.049156810976594,19.553339632848747,10703400.0
2003-11-21,19.648191452026367,19.78796456017291,19.02420164170676,19.4684820819718,7121400.0
2003-11-24,20.66654396057129,20.681519107147427,20.082488488646,20.4668664529822,8721400.0
2003-11-25,20.48183822631836,20.93610267221627,20.382001393232205,20.836265839130117,5644400.0
2003-11-26,20.526763916015625,20.74640950141989,20.217265568895968,20.67152997834746,3572800.0
2003-11-28,20.621612548828125,20.63658769245032,20.31710526674046,20.367023681658075,1628000.0
2003-12-01,21.01098251342773,21.070884995022425,20.591661333733807,20.78634582711571,5815000.0
2003-12-02,20.57169532775879,21.18570106418945,20.56171126241857,20.816300167929903,5782800.0
2003-12-03,20.796329498291016,21.46524656029405,20.716458889586125,20.75140216187792,6139800.0
2003-12-04,20.791337966918945,20.94608619677526,20.37201680425664,20.726442503672327,4380200.0
2003-12-05,19.418561935424805,20.092470109053263,19.418561935424805,19.73804438527135,10684600.0
2003-12-08,19.68313217163086,19.822905261616665,19.318722398263915,19.443520344112823,6597000.0
2003-12-09,18.83450698852539,19.82290655565978,18.7496452938558,19.74303594127313,9759400.0
2003-12-10,19.00922393798828,19.40358399780828,18.83949865624676,19.01421501792236,7699800.0
2003-12-11,19.85784912109375,19.91775350794313,19.0791111347077,19.21389314872042,8793200.0
2003-12-12,20.06751251220703,20.916139027968185,19.8977872090548,20.916139027968185,20679600.0
2003-12-15,18.87444305419922,20.49182345500089,18.80455460109551,20.416945825931084,15980400.0
2003-12-16,19.383617401123047,19.46847908822944,18.94931918885293,18.97927138067809,8025200.0
2003-12-17,19.51839828491211,19.528382349253448,18.994247284717925,19.34867299964046,5916000.0
2003-12-18,20.02757453918457,20.20229281223577,19.49343946402219,19.53836680231929,8764800.0
2003-12-19,19.40857696533203,20.0774940275897,19.213892475556342,19.753018608453207,10400200.0
2003-12-22,19.892791748046875,19.897784732254827,19.268802020639317,19.423552158571976,5607600.0
2003-12-23,20.117429733276367,20.17733221779155,19.862842745887598,19.907770085340395,5048800.0
2003-12-24,19.96767234802246,20.1174295097795,19.80793112157953,20.1174295097795,1214000.0
2003-12-26,19.83288955688477,19.99762376137222,19.71807567387785,19.922744231284188,1547400.0
2003-12-29,20.00261688232422,20.01759202816357,19.6531822133686,19.942714394701063,4776200.0
2003-12-30,19.77798080444336,19.99263345489629,19.668159891007907,19.88780362214462,2948200.0
2003-12-31,19.5084171295166,19.91775426726452,19.42854461067246,19.89279315299289,4328400.0
2004-01-02,19.51839828491211,19.817914502355617,19.403584401385046,19.7879623093316,3699600.0
2004-01-05,19.867834091186523,19.957688771290773,19.1989169750025,19.61823818073377,9367400.0
2004-01-06,19.88780403137207,19.957690587977893,19.538369344077108,19.88780403137207,5390400.0
2004-01-07,19.69454765319824,19.82438093515116,19.529761601349577,19.69454765319824,5457800.0
2004-01-08,18.975481033325195,19.914268523079187,18.92554631887661,19.679571174418875,13034800.0
2004-01-09,18.536046981811523,18.955505029794484,18.36626629798777,18.895582995764663,12157200.0
2004-01-12,18.655893325805664,18.7957120429518,18.156538587555566,18.625931355751284,10290000.0
2004-01-13,18.571001052856445,18.725801699330248,18.426189634095785,18.531053666439146,8316600.0
2004-01-14,18.551029205322266,18.910563319937754,18.4911052654804,18.77074460341435,5898000.0
2004-01-15,19.2001895904541,19.36497565944797,18.30135146487605,18.30135146487605,10103000.0
2004-01-16,19.12528419494629,19.509787533805863,18.985465491683524,19.47483285799017,6686800.0
2004-01-20,19.225156784057617,19.619647471344948,19.03540145645697,19.619647471344948,6494600.0
2004-01-21,19.240135192871094,19.30005912593373,18.880601118929917,19.240135192871094,5783200.0
2004-01-22,18.57599639892578,19.21017713672714,18.57599639892578,19.11030580941666,5726200.0
2004-01-23,18.99545288085937,19.07534955513156,18.62592957179617,18.825672209920118,7971400.0
2004-01-26,19.14525985717773,19.14525985717773,18.7657511117718,18.840653176120394,4365000.0
2004-01-27,18.77074432373047,19.260111729157963,18.70582767564594,19.190202371937907,5251400.0
2004-01-28,18.296356201171875,18.955504263515056,18.176512137956955,18.835660200300136,7204000.0
2004-01-29,18.04168701171875,18.496099741925114,17.866911712478068,18.496099741925114,10593400.0
2004-01-30,19.12528419494629,19.47483285799017,18.765750114429608,19.10031684149036,16114400.0
2004-02-02,18.885595321655277,19.310046070883395,18.67586725400479,19.270098683901573,7617000.0
2004-02-03,18.87061309814453,19.085335754785756,18.451155106669454,18.845645746069547,4035000.0
2004-02-04,18.935529708862305,19.250123709863093,18.5759956126056,18.765750935974477,8140000.0
2004-02-05,18.84564971923828,19.13527449316513,18.690849055918264,18.905571757828792,4703200.0
2004-02-06,19.43488311767578,19.56970910907428,18.725800390565425,18.820677093451664,6473800.0
2004-02-09,19.4149112701416,19.749478004809163,19.374961979794247,19.37995659353117,5233600.0
2004-02-10,19.340007781982425,19.5547304606978,19.275091136004335,19.399929814099927,3618000.0
2004-02-11,19.724510192871094,19.789426835734968,19.37496152999472,19.57969687605436,5494800.0
2004-02-12,19.70453453063965,19.824380487823703,19.629632474175622,19.79441852230597,4558000.0
2004-02-13,19.240135192871094,19.68456055287421,19.16023852034117,19.58469114087701,4511800.0
2004-02-17,19.5697078704834,19.62963179945913,19.235141172359487,19.47483117360202,3224000.0
2004-02-18,19.859336853027344,19.889298821096617,19.354987534073224,19.559722886995694,6689400.0
2004-02-19,19.12528419494629,20.039104189551573,19.03540019859538,19.869323519209512,6949800.0
2004-02-20,18.945518493652344,19.28507987540547,18.77573780277578,19.22515783888645,6456600.0
2004-02-23,18.276382446289062,19.06036922386921,18.08662901947084,19.025414544987584,5915200.0
2004-02-24,18.11659049987793,18.47113383534595,18.00173913102307,18.326320494442623,6555600.0
2004-02-25,17.976768493652344,18.276380539925107,17.7520585065043,18.14654916117676,6699200.0
2004-02-26,18.830663681030277,18.90556764162544,18.06665166446172,18.18150300712395,9185800.0
2004-02-27,18.600963592529297,18.96049960576085,18.401220939647963,18.85563366531024,4506400.0
2004-03-01,18.710824966430664,18.910565743507483,18.52106960905341,18.725805000867396,4644200.0
2004-03-02,18.750770568847656,18.88060387118914,18.655893851665198,18.69584124130989,5128400.0
2004-03-03,18.451154708862305,18.67586468246614,18.33630336788408,18.60096072296925,4747000.0
2004-03-04,18.32132339477539,18.40122007117968,18.13656268775679,18.376252716969656,4559400.0
2004-03-05,18.206472396850582,18.48111710829536,18.10160836418956,18.261401720116957,4051600.0
2004-03-08,17.891881942749023,18.311338111932205,17.876900004644455,18.221456007740976,4926400.0
2004-03-09,18.021711349487305,18.206472056659752,17.8719053192154,17.886885350776485,6282200.0
2004-03-10,17.502382278442383,18.061659022636068,17.462434892014933,17.95180228129529,6031000.0
2004-03-11,17.172809600830078,17.542332955123307,17.127867596995593,17.43247430021963,6695400.0
2004-03-12,17.831954956054688,17.846936891601725,17.277670962987077,17.37754227879071,6603200.0
2004-03-15,17.497390747070312,17.90686148616666,17.422486773258,17.901866871972675,5678600.0
2004-03-16,17.652189254760742,17.85692462147483,17.51237053745956,17.622229189560294,5949600.0
2004-03-17,18.106599807739254,18.20647112443584,17.677156384251752,17.7770257960614,5608800.0
2004-03-18,18.111597061157227,18.246423072616427,17.826965005261318,18.07664238095157,11964200.0
2004-03-19,19.89928436279297,20.01413762199675,19.250123623013238,19.72451097685163,39667000.0
2004-03-22,19.614652633666992,19.914266606180156,19.374962598588706,19.6496073113938,14856000.0
2004-03-23,19.280086517333984,19.84935060732825,19.25511916169842,19.69454995456833,7369800.0
2004-03-24,19.38994407653809,19.69454884596524,19.18520681914454,19.225156109822407,8072400.0
2004-03-25,19.999155044555664,20.03910433428325,19.45985296744207,19.489813029850783,7529000.0
2004-03-26,19.725923538208008,20.10555554992061,19.700946168399756,19.930725394297525,4849200.0
2004-03-29,19.935718536376957,20.2054581079755,19.760888391177343,19.81083931680418,5367600.0
2004-03-30,19.7708797454834,20.10056082207658,19.670975984741823,19.775874076042893,4627600.0
2004-03-31,19.631013870239254,19.88077232127412,19.53111010872416,19.850802526673625,5058000.0
2004-04-01,20.12053680419922,20.18048019427821,19.680963376652567,19.775870886019483,7273000.0
2004-04-02,20.430238723754883,20.480189643610288,19.99565771788996,20.44022738332161,6974800.0
2004-04-05,20.65502166748047,20.70497449743362,20.310355715579032,20.42025003597034,6183000.0
2004-04-06,20.70996856689453,20.779900622442728,20.33033659155906,20.355312053468328,5744600.0
2004-04-07,20.90977668762207,20.97970874522525,20.460210738022123,20.625052221377324,7882600.0
2004-04-08,20.97471237182617,21.079610448013188,20.759919984106773,21.019668962407103,6668400.0
2004-04-12,21.23945617675781,21.37932028161193,20.87480911374136,20.88979400911701,6542600.0
2004-04-13,21.129562377929688,21.264432156116083,20.944741676935987,21.204490667646205,5011600.0
2004-04-14,21.269428253173828,21.269428253173828,20.77990006642381,20.79988119761882,5257000.0
2004-04-15,20.61506080627441,21.27941723165155,20.330336351754845,21.27941723165155,5348600.0
2004-04-16,20.74993133544922,21.10458785750848,20.505167229566872,20.72995020323318,6174000.0
2004-04-19,20.92476272583008,20.944743859237125,20.575100513229817,20.709970305468737,4341200.0
2004-04-20,20.58009529113769,21.10458762012245,20.57010472514205,20.9197669129671,4284600.0
2004-04-21,20.96971702575684,20.97471326131408,20.330336070829368,20.63004541707523,5223800.0
2004-04-22,21.48921775817871,21.55914982089733,20.774908422400014,20.78989331998092,7073000.0
2004-04-23,21.82389068603516,21.86385294903584,21.369330424683035,21.369330424683035,6611600.0
2004-04-26,21.384315490722656,21.82888515024775,21.16952310828833,21.74396630101525,4655200.0
2004-04-27,21.384315490722656,21.639068227409304,21.179513673227767,21.519185259146912,4504800.0
2004-04-28,20.78989028930664,21.304393928816214,20.675001645087555,21.25943733712132,5107000.0
2004-04-29,20.80487823486328,20.849834829031632,20.36030662341819,20.689987678817563,7986200.0
2004-04-30,20.729949951171875,20.884800865704825,20.41525379186552,20.829853705531654,6406800.0
2004-05-03,21.978742599487305,22.15357274432641,21.55415401601766,21.564142676717893,13487000.0
2004-05-04,22.92782592773437,23.41735224944889,22.003718541375736,22.13858832983367,18778000.0
2004-05-05,22.44828987121582,22.90285019568651,22.35338234166905,22.71303513659297,9760000.0
2004-05-06,21.92879295349121,22.028694810368087,21.594115635335186,21.798917490742028,10219600.0
2004-05-07,21.709003448486328,22.278452394701155,21.679033654794413,21.69401855164037,5480200.0
2004-05-10,21.73897361755371,21.963756581949905,21.479224625974283,21.584122707523985,6216200.0
2004-05-11,22.093629837036133,22.14857699489524,21.743967664255447,21.98873175685359,5334800.0
2004-05-12,21.893823623657227,22.068653752355218,21.419282252969914,21.823889666672542,5756000.0
2004-05-13,21.91380500793457,22.1136125222816,21.679033369908343,21.75395975865922,3611800.0
2004-05-14,21.364337921142575,21.95376801225801,21.299400190967287,21.903815179236343,4661000.0
2004-05-17,21.109582901000977,21.454250774102533,20.904781052631435,21.239458359287443,4799000.0
2004-05-18,21.48421859741211,21.599109148245404,21.174518688028357,21.304394134402717,3925000.0
