Date,Close_IDXX,High_IDXX,Low_IDXX,Open_IDXX,Volume_IDXX
2012-07-03,48.77000045776367,49.18999862670898,48.66999816894531,48.84000015258789,343200.0
2012-07-05,48.11000061035156,48.845001220703125,47.95000076293945,48.18000030517578,1174800.0
2012-07-06,47.755001068115234,48.02999877929688,47.55500030517578,47.79499816894531,371800.0
2012-07-09,47.90999984741211,48.04999923706055,47.665000915527344,47.869998931884766,747000.0
2012-07-10,46.97499847412109,48.505001068115234,46.80500030517578,48.310001373291016,774200.0
2012-07-11,47.65999984741211,47.71500015258789,46.86000061035156,47.22499847412109,899600.0
2012-07-12,46.81999969482422,47.43000030517578,46.790000915527344,47.290000915527344,668600.0
2012-07-13,46.18999862670898,46.63999938964844,46.07500076293945,46.5,1109800.0
2012-07-16,45.34999847412109,46.10499954223633,45.1349983215332,46.07500076293945,1147000.0
2012-07-17,46.005001068115234,46.1150016784668,45.18000030517578,45.630001068115234,806600.0
2012-07-18,46.02999877929688,46.43999862670898,45.685001373291016,45.900001525878906,691600.0
2012-07-19,46.35499954223633,46.56999969482422,45.95000076293945,46.0,772400.0
2012-07-20,44.91999816894531,45.125,43.82500076293945,44.75,2189000.0
2012-07-23,43.90499877929688,44.0099983215332,43.18000030517578,43.18000030517578,830800.0
2012-07-24,43.60499954223633,44.150001525878906,43.255001068115234,43.90499877929688,898400.0
2012-07-25,43.81999969482422,44.06499862670898,43.18000030517578,43.72999954223633,801000.0
2012-07-26,43.95500183105469,44.5,43.584999084472656,44.34999847412109,601600.0
2012-07-27,44.76499938964844,45.209999084472656,44.275001525878906,44.38999938964844,757800.0
2012-07-30,44.56499862670898,44.625,44.04499816894531,44.095001220703125,506200.0
2012-07-31,44.084999084472656,44.7400016784668,43.97999954223633,44.46500015258789,519000.0
2012-08-01,43.959999084472656,44.34999847412109,43.75,43.91999816894531,457000.0
2012-08-02,43.75,44.13999938964844,43.375,43.720001220703125,475000.0
2012-08-03,45.0099983215332,45.39500045776367,44.56499862670898,44.6150016784668,486200.0
2012-08-06,44.8849983215332,45.2599983215332,44.79499816894531,44.970001220703125,581200.0
2012-08-07,44.60499954223633,45.46500015258789,44.51499938964844,44.959999084472656,535400.0
2012-08-08,44.96500015258789,45.06499862670898,44.01499938964844,44.369998931884766,1338800.0
2012-08-09,44.80500030517578,45.040000915527344,44.400001525878906,44.86000061035156,549800.0
2012-08-10,46.27000045776367,46.30500030517578,45.14500045776367,45.165000915527344,910600.0
2012-08-13,45.59999847412109,46.21500015258789,45.21500015258789,46.02999877929688,492800.0
2012-08-14,45.72499847412109,45.96500015258789,45.505001068115234,45.709999084472656,278200.0
2012-08-15,46.3849983215332,46.470001220703125,45.494998931884766,45.665000915527344,285800.0
2012-08-16,46.8849983215332,47.0,46.36000061035156,46.56999969482422,535400.0
2012-08-17,47.18000030517578,47.44499969482422,46.65999984741211,47.0,507600.0
2012-08-20,47.13999938964844,47.275001525878906,46.84999847412109,46.89500045776367,420600.0
2012-08-21,46.95500183105469,47.6349983215332,46.92499923706055,47.119998931884766,617600.0
2012-08-22,46.650001525878906,47.1150016784668,46.56999969482422,46.994998931884766,351600.0
2012-08-23,47.0,47.125,46.380001068115234,46.54999923706055,449200.0
2012-08-24,47.0,47.43000030517578,46.91999816894531,46.91999816894531,244800.0
2012-08-27,47.06499862670898,47.72999954223633,47.0,47.22999954223633,635200.0
2012-08-28,47.54999923706055,47.665000915527344,46.84999847412109,46.84999847412109,392800.0
2012-08-29,47.435001373291016,47.845001220703125,47.23500061035156,47.4900016784668,444600.0
2012-08-30,47.29999923706055,47.494998931884766,46.875,47.09999847412109,378400.0
2012-08-31,47.52999877929688,47.90499877929688,47.119998931884766,47.70000076293945,332400.0
2012-09-04,48.35499954223633,48.5,47.32500076293945,47.6349983215332,560400.0
2012-09-05,48.459999084472656,48.76499938964844,48.040000915527344,48.29999923706055,784600.0
2012-09-06,49.3849983215332,49.70000076293945,48.47999954223633,48.7599983215332,760600.0
2012-09-07,49.2599983215332,49.79999923706055,49.220001220703125,49.375,444400.0
2012-09-10,49.125,49.57500076293945,48.834999084472656,48.834999084472656,273600.0
2012-09-11,48.915000915527344,49.334999084472656,48.79999923706055,48.95000076293945,339200.0
2012-09-12,49.584999084472656,49.6150016784668,47.15999984741211,49.1150016784668,392600.0
2012-09-13,49.69499969482422,49.875,49.255001068115234,49.77000045776367,826400.0
2012-09-14,50.0,50.0,49.3849983215332,49.72499847412109,460000.0
2012-09-17,48.7400016784668,49.79999923706055,48.47499847412109,49.79999923706055,1040000.0
2012-09-18,48.81499862670898,49.04999923706055,48.45000076293945,48.77999877929688,728000.0
2012-09-19,48.810001373291016,48.97999954223633,48.44499969482422,48.67499923706055,469400.0
2012-09-20,49.22499847412109,49.310001373291016,48.47499847412109,48.47499847412109,329200.0
2012-09-21,49.51499938964844,50.0,49.38999938964844,49.525001525878906,938200.0
2012-09-24,50.07500076293945,50.11000061035156,49.17499923706055,49.36000061035156,538800.0
2012-09-25,49.96500015258789,50.59000015258789,49.79499816894531,50.334999084472656,870600.0
2012-09-26,49.494998931884766,50.20500183105469,49.25,49.93999862670898,573800.0
2012-09-27,49.79499816894531,49.95500183105469,49.459999084472656,49.61000061035156,467000.0
2012-09-28,49.67499923706055,49.845001220703125,49.17499923706055,49.56999969482422,396600.0
2012-10-01,48.83000183105469,49.85499954223633,48.220001220703125,49.85499954223633,1209800.0
2012-10-02,48.84999847412109,49.18000030517578,48.60499954223633,48.915000915527344,452000.0
2012-10-03,49.09000015258789,49.46500015258789,48.76499938964844,49.04499816894531,462000.0
2012-10-04,49.5,49.60499954223633,49.18999862670898,49.18999862670898,271400.0
2012-10-05,49.39500045776367,50.025001525878906,49.29999923706055,49.63999938964844,358600.0
2012-10-08,49.44499969482422,49.84999847412109,49.209999084472656,49.39500045776367,262200.0
2012-10-09,47.8650016784668,49.619998931884766,47.83000183105469,49.29499816894531,306200.0
2012-10-10,47.84000015258789,48.185001373291016,47.70500183105469,47.959999084472656,394200.0
2012-10-11,48.45000076293945,48.630001068115234,48.0099983215332,48.220001220703125,245400.0
2012-10-12,47.970001220703125,48.72499847412109,47.8849983215332,48.47999954223633,230000.0
2012-10-15,48.52000045776367,48.790000915527344,47.88999938964844,48.209999084472656,368400.0
2012-10-16,49.01499938964844,49.095001220703125,48.65999984741211,48.900001525878906,233400.0
2012-10-17,49.244998931884766,49.47499847412109,48.7400016784668,49.040000915527344,328600.0
2012-10-18,49.47999954223633,49.59999847412109,48.375,49.06499862670898,835400.0
2012-10-19,48.79499816894531,49.5,47.63999938964844,49.11000061035156,1138200.0
2012-10-22,48.94499969482422,49.06999969482422,48.31499862670898,48.65999984741211,430200.0
2012-10-23,48.494998931884766,49.040000915527344,48.0,48.57500076293945,306000.0
2012-10-24,48.025001525878906,48.775001525878906,47.94499969482422,48.75,344400.0
2012-10-25,48.119998931884766,48.5,47.84999847412109,48.22999954223633,538600.0
2012-10-26,47.880001068115234,48.72999954223633,47.61000061035156,48.0,571200.0
2012-10-31,48.09999847412109,49.20500183105469,47.650001525878906,47.834999084472656,421800.0
2012-11-01,47.71500015258789,48.220001220703125,47.60499954223633,47.94499969482422,1060800.0
2012-11-02,47.31999969482422,48.11000061035156,47.22499847412109,47.994998931884766,547600.0
2012-11-05,46.95000076293945,47.345001220703125,46.81999969482422,47.345001220703125,791600.0
2012-11-06,46.94499969482422,47.42499923706055,46.8650016784668,47.255001068115234,970400.0
2012-11-07,46.44499969482422,46.81999969482422,46.09999847412109,46.625,758200.0
2012-11-08,44.95500183105469,46.40499877929688,44.94499969482422,46.20500183105469,1051600.0
2012-11-09,44.775001525878906,45.10499954223633,44.59999847412109,44.88999938964844,1044000.0
2012-11-12,44.85499954223633,44.97999954223633,44.470001220703125,44.775001525878906,508800.0
2012-11-13,44.994998931884766,45.244998931884766,44.45000076293945,44.665000915527344,625000.0
2012-11-14,44.65999984741211,45.560001373291016,44.560001373291016,45.025001525878906,757600.0
2012-11-15,44.880001068115234,45.11000061035156,43.755001068115234,44.7400016784668,893400.0
2012-11-16,45.15999984741211,45.400001525878906,44.82500076293945,44.92499923706055,754000.0
2012-11-19,46.310001373291016,46.31999969482422,45.33000183105469,45.380001068115234,747600.0
2012-11-20,45.97499847412109,46.33000183105469,45.54499816894531,46.21500015258789,442000.0
2012-11-21,45.935001373291016,46.23500061035156,45.56499862670898,46.0,414000.0
2012-11-23,47.025001525878906,47.084999084472656,45.900001525878906,45.900001525878906,245400.0
2012-11-26,46.96500015258789,47.130001068115234,46.70500183105469,46.810001373291016,374600.0
2012-11-27,46.150001525878906,47.150001525878906,46.03499984741211,46.65999984741211,693200.0
2012-11-28,45.709999084472656,46.025001525878906,45.11000061035156,45.84999847412109,785600.0
2012-11-29,46.630001068115234,46.88999938964844,46.04499816894531,46.060001373291016,520600.0
2012-11-30,46.73500061035156,46.92499923706055,46.4900016784668,46.59000015258789,1495400.0
2012-12-03,46.08000183105469,46.98500061035156,45.900001525878906,46.81499862670898,605400.0
2012-12-04,46.15999984741211,46.29999923706055,45.72999954223633,46.06499862670898,606200.0
2012-12-05,46.34000015258789,46.47999954223633,45.90499877929688,46.22499847412109,427600.0
2012-12-06,46.54999923706055,46.63999938964844,46.26499938964844,46.33000183105469,278400.0
2012-12-07,46.755001068115234,46.95000076293945,46.44499969482422,46.625,331800.0
2012-12-10,46.90999984741211,47.21500015258789,46.525001525878906,46.650001525878906,379600.0
2012-12-11,47.25,47.43999862670898,46.900001525878906,46.90999984741211,363200.0
2012-12-12,47.79499816894531,48.369998931884766,47.095001220703125,47.27000045776367,639400.0
2012-12-13,47.52000045776367,47.90499877929688,47.400001525878906,47.73500061035156,393800.0
2012-12-14,47.84000015258789,48.3849983215332,47.01499938964844,47.18999862670898,473200.0
2012-12-17,47.959999084472656,48.21500015258789,47.77999877929688,47.79999923706055,512400.0
2012-12-18,48.02000045776367,48.15999984741211,47.810001373291016,47.8849983215332,406000.0
2012-12-19,47.79499816894531,48.45500183105469,47.77999877929688,48.23500061035156,496400.0
2012-12-20,48.119998931884766,48.18999862670898,47.665000915527344,47.665000915527344,330600.0
2012-12-21,47.619998931884766,48.56999969482422,47.33000183105469,47.33000183105469,1578600.0
2012-12-24,47.630001068115234,48.35499954223633,47.19499969482422,47.810001373291016,264000.0
2012-12-26,46.27999877929688,47.83000183105469,46.275001525878906,47.81499862670898,642400.0
2012-12-27,46.459999084472656,46.625,45.95500183105469,46.34999847412109,496200.0
2012-12-28,45.85499954223633,46.47999954223633,45.79499816894531,46.165000915527344,314800.0
2012-12-31,46.400001525878906,46.5,45.54499816894531,45.75,572400.0
2013-01-02,47.025001525878906,47.40499877929688,46.69499969482422,47.29499816894531,447000.0
2013-01-03,47.0,47.375,46.68999862670898,46.834999084472656,492000.0
2013-01-04,47.43999862670898,47.96500015258789,46.94499969482422,47.15999984741211,519400.0
2013-01-07,47.720001220703125,47.93999862670898,47.255001068115234,47.32500076293945,394200.0
2013-01-08,48.005001068115234,48.290000915527344,47.560001373291016,47.79999923706055,525000.0
2013-01-09,48.56999969482422,48.94499969482422,48.06999969482422,48.25,511800.0
2013-01-10,48.630001068115234,49.0099983215332,48.45000076293945,48.845001220703125,302000.0
2013-01-11,48.54999923706055,48.95500183105469,48.36000061035156,48.709999084472656,256000.0
2013-01-14,47.97999954223633,48.70000076293945,47.970001220703125,48.584999084472656,349600.0
2013-01-15,47.47499847412109,48.33000183105469,47.459999084472656,47.875,554200.0
2013-01-16,47.19499969482422,47.93999862670898,46.71500015258789,47.375,721800.0
2013-01-17,47.165000915527344,47.650001525878906,47.125,47.3650016784668,427400.0
2013-01-18,46.625,47.334999084472656,46.59999847412109,47.125,735400.0
2013-01-22,47.744998931884766,47.77999877929688,46.71500015258789,46.71500015258789,1147000.0
2013-01-23,47.619998931884766,47.66999816894531,47.40999984741211,47.625,1344000.0
2013-01-24,48.31499862670898,48.31999969482422,47.51499938964844,47.625,2059400.0
2013-01-25,49.72999954223633,49.875,48.31999969482422,48.42499923706055,1505800.0
2013-01-28,49.82500076293945,50.40499877929688,49.400001525878906,49.400001525878906,1128600.0
2013-01-29,48.709999084472656,49.06999969482422,46.744998931884766,46.744998931884766,1682000.0
2013-01-30,48.08000183105469,49.1349983215332,47.970001220703125,48.70500183105469,785000.0
2013-01-31,47.60499954223633,48.060001373291016,47.40999984741211,47.76499938964844,807000.0
2013-02-01,47.22999954223633,48.1150016784668,47.10499954223633,47.81999969482422,1259600.0
2013-02-04,46.810001373291016,47.22999954223633,46.60499954223633,47.03499984741211,720200.0
2013-02-05,46.900001525878906,47.08000183105469,46.810001373291016,46.98500061035156,726200.0
2013-02-06,46.95000076293945,47.0,46.6349983215332,46.845001220703125,611200.0
2013-02-07,46.95000076293945,47.0,46.68000030517578,47.0,372200.0
2013-02-08,46.78499984741211,47.06999969482422,46.7400016784668,46.95000076293945,491600.0
2013-02-11,46.77999877929688,46.98500061035156,46.525001525878906,46.900001525878906,319000.0
2013-02-12,46.46500015258789,47.01499938964844,46.34999847412109,46.935001373291016,658600.0
2013-02-13,46.040000915527344,46.60499954223633,45.79499816894531,46.595001220703125,1646800.0
2013-02-14,45.84000015258789,46.255001068115234,45.75,46.02999877929688,477600.0
2013-02-15,45.59999847412109,45.82500076293945,45.375,45.79999923706055,666200.0
2013-02-19,45.97999954223633,46.130001068115234,45.5099983215332,45.61000061035156,621000.0
2013-02-20,46.03499984741211,46.345001220703125,45.84999847412109,45.8650016784668,809800.0
2013-02-21,45.60499954223633,45.93000030517578,45.53499984741211,45.85499954223633,526200.0
2013-02-22,46.09999847412109,46.17499923706055,45.6349983215332,45.834999084472656,442800.0
2013-02-25,46.09999847412109,46.45000076293945,46.005001068115234,46.20500183105469,1187000.0
2013-02-26,45.650001525878906,46.48500061035156,45.59999847412109,46.13999938964844,844200.0
2013-02-27,46.275001525878906,46.69499969482422,45.61000061035156,45.65999984741211,640800.0
2013-02-28,46.060001373291016,46.6150016784668,45.98500061035156,46.3849983215332,764600.0
2013-03-01,45.625,46.02999877929688,45.38999938964844,45.915000915527344,1301600.0
2013-03-04,45.57500076293945,45.665000915527344,45.095001220703125,45.52000045776367,662000.0
2013-03-05,46.625,46.685001373291016,45.75,45.84999847412109,609800.0
2013-03-06,46.06499862670898,47.1349983215332,45.970001220703125,46.77999877929688,657000.0
2013-03-07,45.5099983215332,46.18999862670898,45.28499984741211,46.0,491400.0
2013-03-08,45.72999954223633,46.025001525878906,45.119998931884766,45.52999877929688,1221600.0
2013-03-11,45.915000915527344,46.310001373291016,45.68999862670898,45.755001068115234,339000.0
2013-03-12,45.755001068115234,45.900001525878906,45.494998931884766,45.790000915527344,348800.0
2013-03-13,45.83000183105469,46.005001068115234,45.5099983215332,45.77999877929688,373800.0
2013-03-14,46.36000061035156,46.57500076293945,45.81499862670898,45.81999969482422,902600.0
2013-03-15,46.22499847412109,46.42499923706055,46.0099983215332,46.290000915527344,927600.0
2013-03-18,45.595001220703125,46.17499923706055,45.52000045776367,45.72499847412109,380800.0
2013-03-19,45.68000030517578,46.06999969482422,45.165000915527344,45.709999084472656,413600.0
2013-03-20,45.78499984741211,46.209999084472656,45.68999862670898,45.744998931884766,271000.0
2013-03-21,45.79999923706055,46.0099983215332,45.35499954223633,45.59999847412109,441000.0
2013-03-22,46.03499984741211,46.21500015258789,45.86000061035156,45.86000061035156,586200.0
